ID,storeKind,storeSales,storeCost,grossWeight,netWeight,packageWeight,isRecyclable?,min.YearlyIncome,totalArea,groceryArea,frozenArea,meatArea,customer_state,seller_state,review_score,item,department,order_brand,count_additional_features,marital_status,gender,promoCategory
9692,supermarket,8160.000000,3100.800000,30.961500,27.909000,3.052500,Yes,30.000000,3232.190000,2446.590000,470.270000,314.240000,SP,SP,5.000000,products,household,cormorant,2.000000,single,male,Price/Discount
9693,supermarket,8250.000000,2640.000000,19.187400,16.134900,3.052500,Yes,30.000000,3691.600000,2265.900000,853.220000,567.590000,SP,SP,5.000000,meat,deli,moms,2.000000,single,female,Price/Discount
9694,midsize,5040.000000,1612.800000,14.535900,11.628700,2.907200,Yes,70.000000,3200.690000,2551.400000,389.540000,258.210000,ES,SP,5.000000,foods,foods,fort,2.000000,married,male,Free/Special
9695,supermarket,4000.000000,1627.500000,15.408100,12.500900,2.907200,No,70.000000,1884.330000,1508.000000,NA,151.300000,SP,SP,4.000000,bread,goods,fantastic,0.000000,single,female,Free/Special
9696,deluxe,1770.000000,654.900000,25.874000,NA,3.052500,No,30.000000,2147.170000,1525.280000,373.100000,248.790000,RS,SP,4.000000,foods,foods,fast,5.000000,single,female,Price/Discount
9697,supermarket,7230.000000,2819.700000,31.688300,28.635800,NA,Yes,30.000000,2807.840000,NA,457.360000,304.910000,MG,SP,5.000000,foods,foods,fort,0.000000,single,female,Time Sale
9698,NA,7920.000000,2455.200000,26.746100,23.693600,3.052500,No,30.000000,1969.700000,1236.070000,440.920000,295.270000,SP,SP,5.000000,products,household,high,1.000000,single,female,Price/Discount
9699,deluxe,3420.000000,1128.600000,30.380100,25.874000,4.506100,No,30.000000,2571.280000,1734.500000,503.070000,335.520000,BA,PE,5.000000,candy,snacks,thresher,5.000000,single,male,Coupon/Lottery
9700,deluxe,5730.000000,2807.700000,10.160600,7.238900,2.921700,No,50.000000,2841.350000,2038.110000,481.980000,321.260000,SP,AP,5.000000,vegetables,foods,pigtail,5.000000,married,female,Price/Discount
9701,midsize,11360.000000,4430.400000,NA,11.774100,4.360800,No,30.000000,3570.400000,2819.700000,447.700000,298.500000,SP,SP,1.000000,foods,foods,horatio,0.000000,single,female,Free/Special
9702,gourmet,1830.000000,713.700000,13.562000,10.640300,2.921700,Yes,30.000000,2196.780000,1424.850000,467.540000,310.300000,RJ,SP,5.000000,fruit,produce,tell,5.000000,married,female,Time Sale
9703,deluxe,8520.000000,2896.800000,15.989500,14.535900,1.453600,Yes,90.000000,2144.860000,1525.280000,373.100000,247.470000,SP,PR,5.000000,foods,foods,fort,5.000000,single,male,Price/Discount
9704,deluxe,4000.000000,2059.200000,16.425600,13.518400,2.907200,No,30.000000,3147.030000,2055.290000,654.130000,436.090000,MG,MG,5.000000,meat,deli,moms,4.000000,married,female,Price/Discount
9705,NA,3900.000000,1794.000000,29.798700,26.891500,2.907200,No,30.000000,2571.440000,1735.070000,503.070000,335.380000,SP,SP,2.000000,soup,foods,pleasant,5.000000,single,female,Coupon/Lottery
9706,midsize,9440.000000,3020.800000,9.710000,6.788300,2.921700,No,10.000000,3562.340000,2819.700000,447.700000,298.500000,SP,AP,5.000000,foods,foods,fort,0.000000,married,female,Price/Discount
9707,deluxe,9200.000000,3220.000000,NA,8.794200,4.360800,No,150.000000,2142.490000,NA,373.100000,246.950000,SP,AP,4.000000,vegetables,produce,high,5.000000,single,female,Price/Discount
9708,supermarket,2840.000000,1136.000000,11.817700,10.364100,1.453600,Yes,30.000000,1886.340000,1508.000000,227.800000,151.190000,GO,GO,5.000000,beverages,beverages,washington,0.000000,married,male,Time Sale
9709,gourmet,1890.000000,737.100000,NA,8.299320,2.921700,No,130.000000,2200.690000,1423.690000,465.540000,310.300000,NA,DF,5.000000,goods,goods,bbb,5.000000,single,male,Time Sale
9710,supermarket,7880.000000,3703.600000,9.869900,6.948200,2.921700,No,10.000000,3684.170000,2265.900000,853.220000,569.890000,RS,SP,1.000000,fruit,produce,hermanos,2.000000,single,female,Free/Special
9711,supermarket,3000.000000,1470.000000,NA,10.669400,NA,Yes,30.000000,2194.520000,1621.310000,341.050000,227.330000,SP,SP,5.000000,soup,foods,better,0.000000,married,female,Time Sale
9712,supermarket,4600.000000,2376.000000,28.199700,26.600800,NA,Yes,70.000000,2811.990000,2049.720000,459.360000,305.090000,MS,PR,5.000000,dairy,dairy,gorilla,0.000000,single,female,Price/Discount
9713,supermarket,3400.000000,1472.600000,18.169900,15.262700,2.907200,No,110.000000,1966.520000,1236.070000,440.920000,NA,PR,PR,5.000000,relievers,hygiene,faux,1.000000,married,female,Price/Discount
9714,supermarket,8440.000000,2869.600000,20.059600,17.152400,2.907200,No,70.000000,3687.880000,2265.900000,853.220000,569.690000,MG,AP,1.000000,bread,goods,sphinx,2.000000,married,male,Price/Discount
9715,deluxe,11000.000000,4620.000000,13.111400,8.750600,4.360800,No,30.000000,3145.510000,2055.290000,654.130000,436.090000,SP,PR,5.000000,jellies,goods,plato,4.000000,married,male,Price/Discount
9716,supermarket,3200.000000,1862.000000,16.425600,12.064800,4.360800,Yes,50.000000,2192.320000,1318.800000,523.320000,348.850000,SP,AP,5.000000,meat,meat,genteel,1.000000,single,male,Time Sale
9717,supermarket,4800.000000,1584.000000,17.297800,NA,2.921700,No,50.000000,1887.130000,1507.990000,227.800000,152.090000,SP,PR,3.000000,vegetables,foods,carrington,0.000000,single,female,Time Sale
9718,deluxe,4380.000000,1795.800000,9.680900,6.759086,2.921700,Yes,30.000000,3145.450000,2057.560000,654.130000,436.090000,RJ,SP,3.000000,beverages,beverages,washington,4.000000,single,female,Price/Discount
9719,gourmet,5790.000000,2837.100000,15.262700,13.809100,1.453600,Yes,30.000000,2207.280000,1565.990000,385.450000,255.400000,SP,SP,5.000000,foods,foods,fort,4.000000,married,female,Time Sale
9720,supermarket,1560.000000,514.800000,13.082300,11.628700,1.453600,Yes,90.000000,1887.700000,1507.220000,227.800000,151.900000,NA,SP,5.000000,soup,foods,better,0.000000,single,male,Free/Special
9721,supermarket,5600.000000,1680.000000,11.439800,9.971600,NA,No,50.000000,1975.570000,1236.070000,440.920000,292.780000,SP,SP,1.000000,foods,foods,horatio,1.000000,single,female,Price/Discount
9722,supermarket,5100.000000,2040.000000,14.521400,11.599700,2.921700,No,70.000000,2813.710000,2049.720000,457.360000,305.850000,SP,SP,4.000000,vegetables,produce,hermanos,0.000000,married,male,Quantity Sale
9723,supermarket,3840.000000,1728.000000,25.728600,22.821400,2.907200,Yes,10.000000,3235.590000,2448.370000,470.270000,314.130000,SP,SP,5.000000,foods,foods,jardon,2.000000,single,male,Price/Discount
9724,gourmet,10320.000000,4644.000000,13.692800,NA,2.907200,Yes,50.000000,2203.660000,1563.200000,387.450000,258.460000,MG,SP,5.000000,anchovies,foods,pleasant,4.000000,single,male,Free/Special
9725,deluxe,5130.000000,2205.900000,23.690000,19.187400,4.506100,No,30.000000,2147.170000,1522.910000,373.100000,248.440000,SP,SP,5.000000,foods,foods,nationeel,5.000000,married,male,Price/Discount
9726,deluxe,2910.000000,1338.600000,19.187400,16.134900,3.052500,No,10.000000,2841.350000,2038.110000,481.980000,321.260000,SP,SP,5.000000,meat,meat,footnote,5.000000,single,male,Time Sale
9727,deluxe,11520.000000,5184.000000,31.833700,NA,4.506100,No,30.000000,NA,2055.290000,654.130000,435.080000,SP,SP,5.000000,eggs,eggs,jumbo,4.000000,single,male,Price/Discount
9728,deluxe,6520.000000,2151.600000,18.169900,15.262700,2.907200,Yes,50.000000,2147.170000,1525.280000,373.100000,248.790000,PE,RJ,5.000000,foods,foods,nationeel,5.000000,single,male,Price/Discount
9729,deluxe,4740.000000,1896.000000,12.777100,9.855400,2.921700,No,10.000000,2841.350000,2038.110000,481.980000,321.260000,AP,SP,5.000000,fruit,produce,ebony,5.000000,married,female,Price/Discount
9730,supermarket,10080.000000,3427.200000,31.106900,26.600800,4.506100,Yes,90.000000,2192.320000,1320.150000,523.320000,350.690000,SP,SP,4.000000,bread,goods,fantastic,1.000000,married,male,Price/Discount
9731,NA,10530.000000,5054.400000,29.071900,27.618300,1.453600,No,30.000000,2811.480000,2049.720000,457.360000,304.910000,MG,SP,5.000000,drinks,beverages,washington,0.000000,married,female,Price/Discount
9732,deluxe,4110.000000,NA,11.570600,8.663400,2.907200,No,10.000000,2841.350000,2038.620000,481.980000,322.860000,ES,SP,5.000000,beverages,beverages,super,5.000000,single,female,Price/Discount
9733,supermarket,2790.000000,1367.100000,20.933271,17.879200,3.052500,Yes,70.000000,1888.820000,1508.000000,227.800000,151.900000,SP,AC,4.000000,dishes,deli,lake,0.000000,married,female,Free/Special
9734,gourmet,4420.000000,1900.600000,10.872900,6.512100,4.360800,No,50.000000,2200.690000,1426.800000,465.540000,310.300000,SP,SP,4.000000,vegetables,produce,ebony,5.000000,married,male,Quantity Sale
9735,supermarket,8550.000000,3933.000000,10.349600,7.427900,2.921700,No,10.000000,2191.860000,1620.510000,341.050000,227.830000,SP,SP,4.000000,drinks,beverages,excellent,0.000000,single,male,Price/Discount
9736,supermarket,14680.000000,6606.000000,NA,8.518100,2.921700,No,30.000000,1890.660000,1508.000000,NA,151.900000,SP,AP,5.000000,meat,foods,big,0.000000,single,female,Free/Special
9737,deluxe,10320.000000,5160.000000,26.600800,NA,3.052500,No,70.000000,2846.070000,2038.110000,481.980000,NA,RS,AP,1.000000,dairy,dairy,booker,5.000000,married,female,Price/Discount
9738,supermarket,5400.000000,2484.000000,23.838900,20.786400,3.052500,Yes,30.000000,2809.120000,2049.720000,457.360000,304.910000,PR,AP,5.000000,foods,foods,horatio,0.000000,married,male,Quantity Sale
9739,supermarket,3600.000000,1448.400000,NA,11.061800,2.921700,No,10.000000,3687.880000,2265.900000,853.220000,568.530000,SP,SP,5.000000,fruit,produce,tri,2.000000,married,male,Price/Discount
9740,supermarket,7800.000000,2730.000000,28.054300,25.001800,3.052500,No,50.000000,1970.790000,1236.120000,440.920000,294.520000,SP,MG,1.000000,wine,beverages,portsmouth,1.000000,married,female,Time Sale
9741,gourmet,5580.000000,1841.400000,14.972000,12.064800,2.907200,No,10.000000,2207.280000,1567.550000,385.450000,255.000000,SP,MG,4.000000,wine,beverages,pearl,4.000000,married,male,Time Sale
9742,supermarket,5430.000000,2009.100000,15.698800,12.791600,2.907200,No,130.000000,3229.200000,2448.370000,472.270000,311.890000,DF,AC,5.000000,foods,foods,best,2.000000,married,female,Price/Discount
9743,supermarket,2910.000000,1455.000000,12.835200,9.913500,2.921700,No,30.000000,2811.990000,2048.150000,457.360000,306.230000,NA,SC,1.000000,dishes,deli,red,0.000000,married,male,Price/Discount
9744,supermarket,7820.000000,3362.600000,10.276900,8.823300,1.453600,Yes,30.000000,2190.630000,1320.150000,523.320000,348.850000,PA,SP,5.000000,wine,beverages,good,1.000000,single,female,Price/Discount
9745,deluxe,10520.000000,4734.000000,19.768900,16.861700,2.907200,Yes,30.000000,2147.170000,1525.950000,375.100000,248.790000,RJ,PR,1.000000,products,household,sunset,5.000000,single,female,Free/Special
9746,supermarket,3620.000000,1629.000000,15.698800,12.791600,2.907200,No,50.000000,3234.330000,2448.370000,470.270000,313.550000,BA,SP,5.000000,foods,foods,best,2.000000,married,female,Price/Discount
9747,deluxe,11000.000000,3850.000000,13.111400,NA,4.360800,No,50.000000,2844.810000,NA,483.980000,321.260000,PR,MG,4.000000,jellies,goods,plato,5.000000,married,male,Price/Discount
9748,midsize,5940.000000,2613.600000,NA,25.437900,2.907200,Yes,10.000000,3197.410000,2551.400000,389.540000,259.660000,SC,SP,5.000000,magazines,periodicals,robust,2.000000,single,male,Free/Special
9749,gourmet,13600.000000,4080.000000,29.071900,26.164700,NA,Yes,130.000000,2199.780000,1427.650000,465.540000,NA,MG,SP,4.000000,vegetables,produce,high,5.000000,single,female,Quantity Sale
9750,supermarket,2400.000000,936.000000,16.716300,13.809100,NA,Yes,70.000000,2192.320000,1320.150000,523.320000,348.850000,BA,MG,5.000000,foods,foods,jardon,1.000000,married,male,Time Sale
9751,gourmet,4560.000000,1687.200000,15.262700,10.901900,4.360800,Yes,30.000000,2207.280000,1564.860000,385.450000,256.970000,SP,SP,5.000000,anchovies,foods,better,4.000000,single,male,Price/Discount
9752,gourmet,11340.000000,5670.000000,24.275000,21.367800,2.907200,Yes,30.000000,2196.660000,1424.850000,465.540000,312.230000,SP,AP,5.000000,foods,foods,horatio,5.000000,single,female,Price/Discount
9753,deluxe,7120.000000,3132.800000,19.478100,16.430000,3.052500,Yes,30.000000,2573.890000,1732.950000,505.070000,335.380000,PR,SP,4.000000,products,household,red,5.000000,married,female,Coupon/Lottery
9754,supermarket,5560.000000,1890.400000,23.402800,21.949300,1.453600,Yes,10.000000,1887.700000,1505.610000,227.800000,151.900000,SP,SP,4.000000,magazines,periodicals,gauss,0.000000,single,male,Time Sale
9755,supermarket,13720.000000,5076.400000,23.257500,20.350300,2.907200,No,30.000000,2809.870000,2051.320000,457.360000,302.980000,AP,SP,5.000000,candy,snacks,musial,0.000000,single,male,Quantity Sale
9756,deluxe,9440.000000,3020.800000,10.974600,8.067400,2.907200,Yes,30.000000,2861.130000,1871.160000,593.930000,395.950000,PR,SP,5.000000,bread,goods,sphinx,5.000000,single,female,Free/Special
9757,NA,9810.000000,3139.200000,23.402800,20.495700,2.907200,Yes,10.000000,2212.220000,NA,385.450000,NA,SP,SP,4.000000,vegetables,produce,hermanos,4.000000,single,female,Price/Discount
9758,gourmet,7120.000000,3061.600000,27.618300,24.711100,2.907200,Yes,70.000000,2206.250000,1564.860000,385.450000,256.970000,RS,SP,5.000000,pizza,foods,golden,4.000000,married,female,Time Sale
9759,supermarket,4410.000000,1631.700000,9.462900,6.555700,2.907200,No,30.000000,3228.900000,2446.480000,470.270000,315.130000,RS,SP,5.000000,products,hygiene,consolidated,2.000000,married,female,Price/Discount
9760,midsize,6600.000000,3168.000000,26.019300,22.966800,3.052500,Yes,10.000000,3200.690000,NA,389.540000,258.350000,SP,SP,1.000000,foods,foods,horatio,2.000000,single,female,Price/Discount
9761,supermarket,4900.000000,2822.400000,NA,12.006700,1.453600,No,30.000000,3232.910000,2447.120000,470.270000,313.550000,BA,BA,5.000000,products,hygiene,hilltop,2.000000,single,male,Price/Discount
9762,deluxe,7960.000000,3184.000000,24.275000,21.367800,2.907200,No,30.000000,2147.170000,1525.280000,373.100000,248.790000,MG,SP,5.000000,soup,foods,just,5.000000,single,female,Price/Discount
9763,deluxe,7050.000000,2185.500000,28.054300,25.001800,3.052500,Yes,10.000000,3140.850000,2055.290000,654.130000,436.090000,MG,SP,4.000000,eggs,eggs,urban,4.000000,single,female,Time Sale
9764,supermarket,7710.000000,2544.300000,NA,22.821400,3.052500,Yes,30.000000,2194.760000,1317.280000,523.320000,348.850000,SP,MG,5.000000,NA,NA,NA,1.000000,married,male,Time Sale
9765,supermarket,6600.000000,3900.000000,18.896700,14.535900,4.360800,No,10.000000,2811.500000,2049.720000,457.360000,305.440000,CE,SP,4.000000,foods,foods,monarch,0.000000,single,female,Time Sale
9766,supermarket,2550.000000,918.000000,11.992100,10.538500,1.453600,Yes,10.000000,3229.980000,2448.370000,472.270000,NA,MG,SP,5.000000,desserts,foods,big,2.000000,single,female,Price/Discount
9767,supermarket,7480.000000,3291.200000,19.187400,16.134900,3.052500,Yes,90.000000,NA,1236.530000,440.920000,293.950000,RS,AP,5.000000,sardines,foods,pleasant,1.000000,married,male,Time Sale
9768,deluxe,6080.000000,2553.600000,15.553400,11.178100,4.375300,No,30.000000,3148.240000,2055.290000,NA,436.090000,RJ,NA,1.000000,vegetables,produce,high,4.000000,married,male,Price/Discount
9769,deluxe,4820.000000,2410.000000,11.846800,8.925100,2.921700,No,10.000000,3148.670000,2057.220000,654.130000,436.090000,BA,AP,5.000000,vegetables,foods,carrington,4.000000,married,male,Time Sale
9770,supermarket,4840.000000,2323.200000,19.330000,14.972000,4.360800,Yes,130.000000,2810.630000,2049.720000,457.360000,304.910000,MG,SP,5.000000,relievers,hygiene,faux,0.000000,single,male,Quantity Sale
9771,deluxe,7230.000000,2313.600000,16.716300,13.809100,2.907200,No,70.000000,2861.130000,1871.160000,593.930000,396.340000,AP,MG,5.000000,bread,goods,great,5.000000,single,male,Time Sale
9772,supermarket,2430.000000,801.900000,9.201200,NA,2.921700,Yes,10.000000,2189.040000,1317.240000,523.320000,348.850000,RJ,SP,5.000000,dairy,dairy,even,1.000000,single,female,Price/Discount
9773,supermarket,7410.000000,3630.900000,17.588500,14.681300,2.907200,Yes,30.000000,1884.800000,1508.000000,227.800000,151.900000,AC,SC,5.000000,fruit,produce,high,0.000000,married,female,Free/Special
9774,deluxe,7640.000000,3285.200000,31.833700,27.327500,4.506100,Yes,50.000000,2572.860000,1733.390000,503.070000,336.090000,BA,SP,1.000000,supplies,household,high,5.000000,married,female,Free/Special
9775,small grocery,580.000000,243.600000,20.204900,17.152400,NA,Yes,10.000000,2620.420000,2069.040000,NA,220.150000,MG,AP,4.000000,foods,foods,pigtail,1.000000,single,female,Time Sale
9776,supermarket,7950.000000,3498.000000,30.089400,27.182200,2.907200,Yes,50.000000,1887.700000,1508.000000,227.800000,151.900000,RJ,SP,5.000000,foods,foods,fast,0.000000,married,male,Price/Discount
9777,deluxe,3420.000000,1060.200000,NA,17.879200,3.052500,No,70.000000,2857.580000,1873.070000,593.930000,395.290000,SP,AP,5.000000,dairy,dairy,carlson,5.000000,single,male,Free/Special
9778,deluxe,3680.000000,1508.800000,17.007000,14.085300,2.921700,No,50.000000,2859.270000,1871.160000,593.930000,NA,SP,SP,5.000000,fruit,produce,ebony,5.000000,single,female,Price/Discount
9779,supermarket,7480.000000,3366.000000,30.961500,27.910000,3.052500,No,50.000000,3232.190000,2448.370000,470.270000,313.140000,SP,AP,5.000000,eggs,eggs,national,2.000000,married,male,Quantity Sale
9780,gourmet,10350.000000,5175.000000,27.036800,24.129600,2.907200,Yes,30.000000,2200.690000,1422.970000,465.540000,310.300000,SP,SP,3.000000,products,household,denny,5.000000,single,male,Price/Discount
9781,midsize,2800.000000,1195.200000,12.341000,NA,2.921700,Yes,50.000000,3391.800000,2083.350000,783.640000,522.490000,RJ,RJ,4.000000,candy,snacks,musial,0.000000,married,female,Time Sale
9782,NA,NA,1405.800000,27.472900,24.420400,3.052500,Yes,10.000000,2618.850000,2070.240000,330.830000,220.550000,ES,SP,5.000000,bread,goods,colony,1.000000,married,female,Other
9783,NA,5800.000000,2576.400000,9.768100,8.300000,1.468100,No,50.000000,2809.880000,2049.720000,457.360000,NA,SP,AP,5.000000,jellies,goods,super,0.000000,married,male,Other
9784,supermarket,6840.000000,2188.800000,NA,8.387200,4.360800,Yes,50.000000,1970.940000,1235.310000,440.920000,293.950000,SP,SP,5.000000,beverages,beverages,skinner,1.000000,married,female,Time Sale
9785,supermarket,2400.000000,1176.000000,10.698400,7.791300,2.907200,No,50.000000,2196.550000,1320.090000,525.320000,348.850000,RS,SP,5.000000,fruit,produce,ebony,1.000000,married,female,Other
9786,deluxe,7340.000000,2422.200000,12.079400,10.625800,1.453600,Yes,70.000000,2861.130000,1871.160000,595.930000,394.120000,SP,SP,5.000000,beverages,beverages,skinner,5.000000,single,male,Free/Special
9787,deluxe,7480.000000,3665.200000,12.689900,9.768100,2.921700,Yes,70.000000,3148.830000,2055.290000,654.130000,436.640000,SP,MG,5.000000,soup,foods,better,4.000000,single,female,Time Sale
9788,supermarket,1640.000000,688.800000,21.949300,19.042100,2.907200,Yes,90.000000,3687.880000,2265.900000,853.220000,568.290000,SP,MG,5.000000,goods,goods,landslide,2.000000,married,male,Price/Discount
9789,supermarket,6200.000000,2356.000000,25.437900,22.530700,2.907200,Yes,90.000000,NA,2264.650000,853.220000,568.960000,AP,SP,5.000000,vegetables,foods,bravo,2.000000,single,female,Free/Special
9790,deluxe,3300.000000,1419.000000,16.280200,13.358500,2.921700,Yes,150.000000,2151.770000,1525.280000,373.100000,248.800000,SP,RJ,4.000000,foods,foods,fort,5.000000,single,female,Price/Discount
9791,supermarket,6760.000000,3177.200000,NA,13.358500,1.468100,Yes,10.000000,3686.090000,2265.900000,853.220000,568.750000,PE,SP,5.000000,jellies,goods,bbb,2.000000,married,female,Time Sale
9792,gourmet,9690.000000,4457.400000,14.540000,11.628700,2.907200,Yes,70.000000,2204.800000,NA,467.540000,310.300000,RJ,SP,4.000000,desserts,foods,pigtail,5.000000,single,female,Time Sale
9793,supermarket,5580.000000,2511.000000,19.623500,15.262700,4.360800,Yes,10.000000,1974.880000,1236.070000,440.920000,294.030000,RJ,RS,4.000000,jellies,goods,cdr,1.000000,single,female,Other
9794,supermarket,6540.000000,2550.600000,13.591100,9.230300,4.360800,No,30.000000,2812.060000,2049.720000,457.360000,306.610000,RS,SP,5.000000,wine,beverages,good,0.000000,married,female,Price/Discount
9795,supermarket,9960.000000,4880.400000,23.984300,19.623500,4.360800,Yes,10.000000,1887.700000,1505.970000,227.800000,153.540000,SP,SP,3.000000,goods,goods,plato,0.000000,single,male,Price/Discount
9796,deluxe,5560.000000,2446.400000,28.199700,25.147200,3.052500,Yes,10.000000,2856.620000,1871.160000,593.930000,395.950000,AP,SP,5.000000,vegetables,produce,ebony,5.000000,married,female,Time Sale
9797,deluxe,7710.000000,2929.800000,17.443100,13.082300,4.360800,Yes,70.000000,2841.400000,2038.110000,481.980000,321.260000,PR,SP,4.000000,electrical,household,cormorant,5.000000,single,female,Price/Discount
9798,supermarket,3040.000000,1003.200000,15.698800,12.791600,NA,Yes,50.000000,3231.890000,2448.370000,470.270000,313.550000,MG,SP,1.000000,jellies,goods,super,2.000000,married,male,Quantity Sale
9799,supermarket,10520.000000,5154.800000,18.315300,13.954500,4.360800,No,150.000000,3232.190000,2448.370000,470.270000,313.350000,ES,SP,5.000000,foods,foods,horatio,2.000000,married,male,Price/Discount
9800,supermarket,6540.000000,2812.200000,26.600800,25.001800,1.599000,No,130.000000,2810.160000,2048.490000,457.360000,304.910000,RJ,SE,4.000000,vegetables,produce,hermanos,0.000000,married,female,Free/Special
9801,deluxe,3810.000000,1219.200000,28.635800,NA,2.907200,No,70.000000,NA,1525.280000,373.100000,247.640000,SP,SP,4.000000,dairy,dairy,even,5.000000,married,female,Price/Discount
9802,deluxe,5970.000000,1970.100000,22.676000,21.222500,1.453600,No,30.000000,2843.530000,2038.110000,483.980000,321.260000,SP,SP,1.000000,meat,deli,cutting,5.000000,married,female,Free/Special
9803,supermarket,2670.000000,1281.600000,21.077100,18.169900,2.907200,No,30.000000,2812.950000,2049.720000,457.360000,304.910000,BA,SP,5.000000,dairy,dairy,gorilla,0.000000,married,female,Price/Discount
9804,supermarket,1000.000000,433.200000,19.914200,15.408100,4.506100,Yes,110.000000,NA,2049.720000,457.360000,NA,SP,PE,4.000000,products,hygiene,steady,0.000000,married,male,Price/Discount
9805,supermarket,5220.000000,2453.400000,12.588100,9.666400,2.921700,Yes,70.000000,NA,1317.990000,525.320000,348.850000,SP,SP,1.000000,vegetables,foods,just,1.000000,single,female,Price/Discount
9806,deluxe,11920.000000,3814.400000,18.606000,15.698800,2.907200,No,30.000000,2856.760000,1871.160000,593.930000,395.950000,SP,SP,5.000000,drinks,beverages,excellent,5.000000,married,female,Other
9807,supermarket,15920.000000,6845.600000,30.380100,27.327500,3.052500,No,130.000000,2811.990000,2049.720000,457.360000,306.140000,MG,PR,5.000000,dairy,dairy,booker,0.000000,single,male,Price/Discount
9808,deluxe,3900.000000,1638.000000,29.798700,26.891500,2.907200,No,10.000000,2572.860000,1732.590000,503.070000,335.380000,MG,SC,4.000000,soup,foods,pleasant,5.000000,single,female,Price/Discount
9809,supermarket,9600.000000,4704.000000,27.763600,23.402800,NA,No,50.000000,3232.400000,2449.500000,470.270000,312.670000,SC,SP,3.000000,products,hygiene,faux,2.000000,married,male,Price/Discount
9810,deluxe,9880.000000,4940.000000,10.698400,NA,2.907200,Yes,70.000000,2865.700000,1871.160000,593.930000,395.950000,SP,SP,3.000000,products,household,high,5.000000,single,male,Time Sale
9811,supermarket,13440.000000,6048.000000,27.182200,22.821400,4.360800,Yes,70.000000,3689.770000,2265.900000,853.220000,568.750000,SP,RJ,4.000000,vegetables,produce,hermanos,2.000000,single,male,Price/Discount
9812,NA,2720.000000,1278.400000,NA,20.350300,2.907200,Yes,10.000000,2200.690000,1424.850000,465.540000,310.300000,RS,AP,5.000000,foods,foods,best,5.000000,single,female,Price/Discount
9813,deluxe,6920.000000,2491.200000,21.367800,18.315300,3.052500,NA,30.000000,NA,NA,481.980000,322.730000,SP,SP,3.000000,bread,goods,modell,1.000000,single,male,Price/Discount
9814,deluxe,1980.000000,831.600000,NA,13.358500,2.921132,Yes,30.000000,3145.510000,2055.290000,654.130000,436.090000,PR,SP,4.000000,foods,foods,fort,4.000000,single,female,Quantity Sale
9815,supermarket,5220.000000,2505.600000,24.276244,19.914200,4.360800,Yes,10.000000,2191.860000,1623.480000,341.050000,227.330000,SP,SP,5.000000,decongestants,hygiene,faux,0.000000,single,male,Time Sale
9816,NA,9050.000000,4072.500000,30.381592,25.874000,NA,Yes,90.000000,2815.050000,2049.720000,457.360000,303.360000,MG,NA,1.000000,vegetables,produce,tell,0.000000,married,female,Free/Special
9817,NA,7360.000000,2723.200000,13.082300,NA,NA,No,10.000000,3687.880000,2265.900000,855.220000,568.750000,SP,SC,5.000000,soup,foods,bravo,2.000000,married,male,Price/Discount
9818,supermarket,8100.000000,3402.000000,19.042100,16.134900,2.907200,Yes,50.000000,1887.700000,1508.000000,227.800000,151.900000,BA,SP,5.000000,wine,beverages,portsmouth,0.000000,married,female,Price/Discount
9819,NA,4520.000000,2124.400000,11.556100,NA,1.468100,No,30.000000,2207.280000,1563.640000,385.450000,256.970000,PR,SP,5.000000,goods,goods,plato,4.000000,married,female,Time Sale
9820,deluxe,9570.000000,4115.100000,22.094600,17.588500,4.506100,Yes,30.000000,2573.480000,1734.790000,503.070000,NA,RJ,SP,5.000000,soup,foods,blue,5.000000,single,male,Free/Special
9821,deluxe,9880.000000,4841.200000,9.303000,6.395800,2.907525,Yes,10.000000,2841.350000,2037.730000,483.980000,320.000000,PR,RS,5.000000,relievers,hygiene,hilltop,5.000000,single,female,Price/Discount
9822,deluxe,3280.000000,1377.600000,11.701400,8.794200,2.907200,No,30.000000,2861.130000,1868.910000,593.930000,395.490000,SP,SP,1.000000,foods,foods,fast,5.000000,single,female,Price/Discount
9823,supermarket,6750.000000,2160.000000,NA,25.147200,1.599000,Yes,50.000000,2192.320000,1320.150000,NA,348.820000,SP,MG,5.000000,desserts,foods,big,1.000000,single,male,Price/Discount
9824,NA,3200.000000,1120.000000,17.297800,14.376000,2.921700,No,130.000000,2620.420000,2069.440000,330.830000,221.920000,RJ,RJ,4.000000,vegetables,foods,carrington,1.000000,married,female,Price/Discount
9825,supermarket,9840.000000,3345.600000,29.653300,26.600800,3.052500,Yes,30.000000,3692.320000,2265.900000,853.220000,570.740000,RS,SP,5.000000,drinks,beverages,token,2.000000,single,male,Price/Discount
9826,gourmet,10530.000000,4001.400000,31.106900,28.054300,3.052500,No,30.000000,2207.280000,1564.860000,NA,255.770000,SP,SP,5.000000,vegetables,produce,ebony,4.000000,married,female,Time Sale
9827,supermarket,5640.000000,2312.400000,18.896700,14.535900,NA,Yes,30.000000,1888.830000,NA,NA,151.900000,RS,SP,5.000000,foods,foods,fast,0.000000,married,male,Free/Special
9828,gourmet,7400.000000,3256.000000,23.838900,20.786400,3.052500,Yes,130.000000,2200.690000,1426.460000,465.540000,310.300000,SP,SP,5.000000,supplies,household,sunset,5.000000,single,female,Quantity Sale
